Date,Q,Salt,Temp,Trace_1
24/01/2015 05:00:00,5.4,35.76,35.3,1
24/01/2015 08:00:00,5.4,35.77,35.25,1
24/01/2015 11:00:00,5.4,35.78,35.48,1
24/01/2015 14:00:00,5.4,35.79,35.87,1
24/01/2015 17:00:00,5.4,35.79,36.07,1
24/01/2015 20:00:00,5.4,35.79,35.91,1
24/01/2015 23:00:00,5.4,35.79,35.68,1
25/01/2015 02:00:00,5.4,35.79,35.47,1
25/01/2015 05:00:00,5.4,35.79,35.26,1
25/01/2015 08:00:00,5.4,35.79,35.15,1
25/01/2015 11:00:00,5.4,35.8,35.38,1
25/01/2015 14:00:00,5.4,35.79,35.79,1
25/01/2015 17:00:00,5.4,35.79,36.03,1
25/01/2015 20:00:00,5.4,35.79,35.95,1
25/01/2015 23:00:00,5.4,35.78,35.68,1
26/01/2015 02:00:00,5.4,35.79,35.39,1
26/01/2015 05:00:00,5.4,35.79,35.1,1
26/01/2015 08:00:00,5.4,35.78,34.95,1
26/01/2015 11:00:00,5.4,35.77,35.18,1
26/01/2015 14:00:00,5.4,35.77,35.61,1
26/01/2015 17:00:00,5.4,35.77,35.87,1
26/01/2015 20:00:00,5.4,35.76,35.84,1
26/01/2015 23:00:00,5.4,35.76,35.66,1
27/01/2015 02:00:00,5.4,35.77,35.42,1
27/01/2015 05:00:00,5.4,35.77,35.22,1
27/01/2015 08:00:00,5.4,35.78,35.15,1
27/01/2015 11:00:00,5.4,35.77,35.37,1
27/01/2015 14:00:00,5.4,35.76,35.7,1
27/01/2015 17:00:00,5.4,35.76,35.94,1
27/01/2015 20:00:00,5.4,35.76,35.97,1
27/01/2015 23:00:00,5.4,35.76,35.84,1
28/01/2015 02:00:00,5.4,35.77,35.72,1
28/01/2015 05:00:00,5.4,35.77,35.59,1
28/01/2015 08:00:00,5.4,35.77,35.55,1
28/01/2015 11:00:00,5.4,35.77,35.79,1
28/01/2015 14:00:00,5.4,35.78,36.21,1
28/01/2015 17:00:00,5.4,35.79,36.55,1
28/01/2015 20:00:00,5.4,35.79,36.75,1
28/01/2015 23:00:00,5.4,35.8,36.75,1
29/01/2015 02:00:00,5.4,35.81,36.68,1
29/01/2015 05:00:00,5.4,35.81,36.61,1
29/01/2015 08:00:00,5.4,35.82,36.56,1
29/01/2015 11:00:00,5.4,35.82,36.76,1
29/01/2015 14:00:00,5.4,35.82,37.1,1
29/01/2015 17:00:00,5.4,35.82,37.29,1
29/01/2015 20:00:00,5.4,35.81,37.19,1
29/01/2015 23:00:00,5.4,35.8,36.96,1
30/01/2015 02:00:00,5.4,35.8,36.75,1
30/01/2015 05:00:00,5.4,35.8,36.55,1
30/01/2015 08:00:00,5.4,35.8,36.42,1
30/01/2015 11:00:00,5.4,35.8,36.57,1
30/01/2015 14:00:00,5.4,35.79,36.84,1
30/01/2015 17:00:00,5.4,35.78,36.99,1
30/01/2015 20:00:00,5.4,35.78,36.93,1
30/01/2015 23:00:00,5.4,35.79,36.84,1
31/01/2015 02:00:00,5.4,35.8,36.58,1
31/01/2015 05:00:00,5.4,35.8,36.29,1
31/01/2015 08:00:00,5.4,35.81,36.07,1
31/01/2015 11:00:00,5.4,35.79,36.15,1
31/01/2015 14:00:00,5.4,35.78,36.38,1
31/01/2015 17:00:00,5.4,35.78,36.49,1
31/01/2015 20:00:00,5.4,35.78,36.44,1
31/01/2015 23:00:00,5.4,35.78,36.3,1
01/02/2015 02:00:00,5.4,35.79,36.14,1
01/02/2015 05:00:00,5.4,35.79,35.94,1
01/02/2015 08:00:00,5.4,35.79,35.8,1
01/02/2015 11:00:00,5.4,35.79,35.91,1
01/02/2015 14:00:00,5.4,35.79,36.17,1
01/02/2015 17:00:00,5.4,35.79,36.42,1
01/02/2015 20:00:00,5.4,35.78,36.43,1
01/02/2015 23:00:00,5.4,35.8,36.39,1
02/02/2015 02:00:00,5.4,35.82,36.32,1
02/02/2015 05:00:00,5.4,35.85,36.19,1
02/02/2015 08:00:00,5.4,35.87,36.15,1
02/02/2015 11:00:00,5.4,35.88,36.41,1
02/02/2015 14:00:00,5.4,35.88,36.83,1
02/02/2015 17:00:00,5.4,35.88,37.09,1
02/02/2015 20:00:00,5.4,35.86,37.16,1
02/02/2015 23:00:00,5.4,35.87,37.17,1
03/02/2015 02:00:00,5.4,35.86,37.11,1
03/02/2015 05:00:00,5.4,35.85,36.98,1
03/02/2015 08:00:00,5.4,35.84,36.91,1
03/02/2015 11:00:00,5.4,35.83,37.04,1
03/02/2015 14:00:00,5.4,35.82,37.35,1
03/02/2015 17:00:00,5.4,35.81,37.59,1
03/02/2015 20:00:00,5.4,35.81,37.57,1
03/02/2015 23:00:00,5.4,35.8,37.54,1
04/02/2015 02:00:00,5.4,35.78,37.52,1
04/02/2015 05:00:00,5.4,35.77,37.4,1
04/02/2015 08:00:00,5.4,35.77,37.34,1
04/02/2015 11:00:00,5.4,35.77,37.58,1
04/02/2015 14:00:00,5.4,35.76,37.99,1
04/02/2015 17:00:00,5.4,35.76,38.32,1
04/02/2015 20:00:00,5.4,35.76,38.33,1
04/02/2015 23:00:00,5.4,35.76,38.18,1
05/02/2015 02:00:00,5.4,35.75,38.04,1
05/02/2015 05:00:00,5.4,35.75,37.89,1
05/02/2015 08:00:00,5.4,35.76,37.82,1
05/02/2015 11:00:00,5.4,35.76,37.97,1
05/02/2015 14:00:00,5.4,35.76,38.25,1
05/02/2015 17:00:00,5.4,35.77,38.35,1
05/02/2015 20:00:00,5.4,35.76,38.11,1
05/02/2015 23:00:00,5.4,35.75,37.77,1
06/02/2015 02:00:00,5.4,35.74,37.43,1
06/02/2015 05:00:00,5.4,35.75,37.19,1
06/02/2015 08:00:00,5.4,35.75,37.04,1
06/02/2015 11:00:00,5.4,35.75,37.2,1
06/02/2015 14:00:00,5.4,35.74,37.47,1
06/02/2015 17:00:00,5.4,35.74,37.49,1
06/02/2015 20:00:00,5.4,35.73,37.14,1
06/02/2015 23:00:00,5.4,35.72,36.81,1
07/02/2015 02:00:00,5.4,35.73,36.6,1
07/02/2015 05:00:00,5.4,35.74,36.45,1
07/02/2015 08:00:00,5.4,35.75,36.34,1
07/02/2015 11:00:00,5.4,35.74,36.48,1
07/02/2015 14:00:00,5.4,35.73,36.77,1
07/02/2015 17:00:00,5.4,35.71,36.9,1
07/02/2015 20:00:00,5.4,35.7,36.72,1
07/02/2015 23:00:00,5.4,35.7,36.47,1
08/02/2015 02:00:00,5.4,35.7,36.27,1
08/02/2015 05:00:00,5.4,35.7,36.1,1
08/02/2015 08:00:00,5.4,35.7,36.01,1
08/02/2015 11:00:00,5.4,35.69,36.2,1
08/02/2015 14:00:00,5.4,35.68,36.53,1
08/02/2015 17:00:00,5.4,35.68,36.82,1
08/02/2015 20:00:00,5.4,35.67,36.79,1
08/02/2015 23:00:00,5.4,35.67,36.66,1
09/02/2015 02:00:00,5.4,35.68,36.59,1
09/02/2015 05:00:00,5.4,35.68,36.47,1
09/02/2015 08:00:00,5.4,35.68,36.44,1
09/02/2015 11:00:00,5.4,35.68,36.64,1
09/02/2015 14:00:00,5.4,35.68,37.01,1
09/02/2015 17:00:00,5.4,35.68,37.29,1
09/02/2015 20:00:00,5.4,35.68,37.22,1
09/02/2015 23:00:00,5.4,35.68,37.02,1
10/02/2015 02:00:00,5.4,35.68,36.88,1
10/02/2015 05:00:00,5.4,35.68,36.72,1
10/02/2015 08:00:00,5.4,35.68,36.63,1
10/02/2015 11:00:00,5.4,35.67,36.77,1
10/02/2015 14:00:00,5.4,35.67,37.09,1
10/02/2015 17:00:00,5.4,35.67,37.26,1
10/02/2015 20:00:00,5.4,35.66,37.01,1
10/02/2015 23:00:00,5.4,35.66,36.72,1
11/02/2015 02:00:00,5.4,35.67,36.54,1
11/02/2015 05:00:00,5.4,35.67,36.29,1
11/02/2015 08:00:00,5.4,35.68,36.16,1
11/02/2015 11:00:00,5.4,35.67,36.34,1
11/02/2015 14:00:00,5.4,35.66,36.66,1
11/02/2015 17:00:00,5.4,35.65,36.87,1
11/02/2015 20:00:00,5.4,35.66,36.83,1
11/02/2015 23:00:00,5.4,35.65,36.61,1
12/02/2015 02:00:00,5.4,35.65,36.46,1
12/02/2015 05:00:00,5.4,35.65,36.33,1
12/02/2015 08:00:00,5.4,35.65,36.21,1
12/02/2015 11:00:00,5.4,35.64,36.33,1
12/02/2015 14:00:00,5.4,35.64,36.55,1
12/02/2015 17:00:00,5.4,35.64,36.7,1
12/02/2015 20:00:00,5.4,35.63,36.57,1
12/02/2015 23:00:00,5.4,35.64,36.47,1
13/02/2015 02:00:00,5.4,35.64,36.39,1
13/02/2015 05:00:00,5.4,35.64,36.29,1
13/02/2015 08:00:00,5.4,35.64,36.23,1
13/02/2015 11:00:00,5.4,35.63,36.3,1
13/02/2015 14:00:00,5.4,35.64,36.56,1
13/02/2015 17:00:00,5.4,35.64,36.72,1
13/02/2015 20:00:00,5.4,35.65,36.58,1
13/02/2015 23:00:00,5.4,35.66,36.38,1
14/02/2015 02:00:00,5.4,35.66,36.2,1
14/02/2015 05:00:00,5.4,35.66,36.05,1
14/02/2015 08:00:00,5.4,35.67,35.93,1
14/02/2015 11:00:00,5.4,35.68,36.02,1
14/02/2015 14:00:00,5.4,35.68,36.32,1
14/02/2015 17:00:00,5.4,35.69,36.48,1
14/02/2015 20:00:00,5.4,35.7,36.31,1
14/02/2015 23:00:00,5.4,35.72,36.08,1
15/02/2015 02:00:00,5.4,35.73,35.87,1
15/02/2015 05:00:00,5.4,35.74,35.67,1
15/02/2015 08:00:00,5.4,35.75,35.56,1
15/02/2015 11:00:00,5.4,35.76,35.81,1
15/02/2015 14:00:00,5.4,35.76,36.25,1
15/02/2015 17:00:00,5.4,35.76,36.48,1
15/02/2015 20:00:00,5.4,35.76,36.36,1
15/02/2015 23:00:00,5.4,35.76,36.12,1
16/02/2015 02:00:00,5.4,35.77,35.87,1
16/02/2015 05:00:00,5.4,35.77,35.64,1
16/02/2015 08:00:00,5.4,35.78,35.51,1
16/02/2015 11:00:00,5.4,35.78,35.71,1
16/02/2015 14:00:00,5.4,35.78,36.11,1
16/02/2015 17:00:00,5.4,35.78,36.33,1
16/02/2015 20:00:00,5.4,35.78,36.27,1
16/02/2015 23:00:00,5.4,35.78,36.09,1
17/02/2015 02:00:00,5.4,35.78,35.96,1
17/02/2015 05:00:00,5.4,35.78,35.82,1
17/02/2015 08:00:00,5.4,35.78,35.74,1
17/02/2015 11:00:00,5.4,35.78,35.89,1
17/02/2015 14:00:00,5.4,35.78,36.11,1
17/02/2015 17:00:00,5.4,35.78,36.28,1
17/02/2015 20:00:00,5.4,35.78,36.26,1
17/02/2015 23:00:00,5.4,35.78,36.17,1
18/02/2015 02:00:00,5.4,35.78,36.08,1
18/02/2015 05:00:00,5.4,35.78,35.97,1
18/02/2015 08:00:00,5.4,35.78,35.93,1
18/02/2015 11:00:00,5.4,35.78,36.13,1
18/02/2015 14:00:00,5.4,35.78,36.46,1
18/02/2015 17:00:00,5.4,35.78,36.71,1
18/02/2015 20:00:00,5.4,35.79,36.66,1
18/02/2015 23:00:00,5.4,35.79,36.49,1
19/02/2015 02:00:00,5.4,35.79,36.34,1
19/02/2015 05:00:00,5.4,35.79,36.22,1
19/02/2015 08:00:00,5.4,35.8,36.13,1
19/02/2015 11:00:00,5.4,35.8,36.32,1
19/02/2015 14:00:00,5.4,35.8,36.66,1
19/02/2015 17:00:00,5.4,35.8,36.89,1
19/02/2015 20:00:00,5.4,35.8,36.76,1
19/02/2015 23:00:00,5.4,35.8,36.56,1
20/02/2015 02:00:00,5.4,35.81,36.39,1
20/02/2015 05:00:00,5.4,35.81,36.25,1
20/02/2015 08:00:00,5.4,35.81,36.19,1
20/02/2015 11:00:00,5.4,35.81,36.39,1
20/02/2015 14:00:00,5.4,35.81,36.71,1
20/02/2015 17:00:00,5.4,35.82,36.91,1
20/02/2015 20:00:00,5.4,35.83,36.74,1
20/02/2015 23:00:00,5.4,35.83,36.48,1
21/02/2015 02:00:00,5.4,35.83,36.28,1
21/02/2015 05:00:00,5.4,35.84,36.12,1
21/02/2015 08:00:00,5.4,35.85,36.05,1
21/02/2015 11:00:00,5.4,35.86,36.3,1
21/02/2015 14:00:00,5.4,35.86,36.67,1
21/02/2015 17:00:00,5.4,35.87,36.84,1
21/02/2015 20:00:00,5.4,35.88,36.67,1
21/02/2015 23:00:00,5.4,35.88,36.44,1
22/02/2015 02:00:00,5.4,35.88,36.24,1
22/02/2015 05:00:00,5.4,35.88,36.1,1
22/02/2015 08:00:00,5.4,35.88,36.03,1
22/02/2015 11:00:00,5.4,35.88,36.18,1
22/02/2015 14:00:00,5.4,35.88,36.48,1
22/02/2015 17:00:00,5.4,35.89,36.65,1
22/02/2015 20:00:00,5.4,35.89,36.5,1
22/02/2015 23:00:00,5.4,35.9,36.22,1
23/02/2015 02:00:00,5.4,35.91,35.92,1
23/02/2015 05:00:00,5.4,35.91,35.67,1
23/02/2015 08:00:00,5.4,35.92,35.54,1
23/02/2015 11:00:00,5.4,35.93,35.77,1
23/02/2015 14:00:00,5.4,35.93,36.18,1
23/02/2015 17:00:00,5.4,35.92,36.44,1
23/02/2015 20:00:00,5.4,35.93,36.4,1
23/02/2015 23:00:00,5.4,35.93,36.22,1
24/02/2015 02:00:00,5.4,35.93,36.04,1
24/02/2015 05:00:00,5.4,35.94,35.89,1
24/02/2015 08:00:00,5.4,35.94,35.84,1
24/02/2015 11:00:00,5.4,35.93,36.08,1
24/02/2015 14:00:00,5.4,35.93,36.46,1
24/02/2015 17:00:00,5.4,35.93,36.81,1
24/02/2015 20:00:00,5.4,35.93,36.86,1
24/02/2015 23:00:00,5.4,35.94,36.85,1
25/02/2015 02:00:00,5.4,35.94,36.79,1
25/02/2015 05:00:00,5.4,35.94,36.72,1
25/02/2015 08:00:00,5.4,35.94,36.69,1
25/02/2015 11:00:00,5.4,35.95,36.88,1
25/02/2015 14:00:00,5.4,35.95,37.2,1
25/02/2015 17:00:00,5.4,35.95,37.47,1
25/02/2015 20:00:00,5.4,35.95,37.55,1
25/02/2015 23:00:00,5.4,35.96,37.49,1
26/02/2015 02:00:00,5.4,35.96,37.41,1
26/02/2015 05:00:00,5.4,35.96,37.32,1
26/02/2015 08:00:00,5.4,35.96,37.26,1
26/02/2015 11:00:00,5.4,35.96,37.41,1
26/02/2015 14:00:00,5.4,35.96,37.73,1
26/02/2015 17:00:00,5.4,35.96,38.01,1
26/02/2015 20:00:00,5.4,35.97,38.07,1
26/02/2015 23:00:00,5.4,35.97,37.95,1
27/02/2015 02:00:00,5.4,35.98,37.78,1
27/02/2015 05:00:00,5.4,35.98,37.61,1
27/02/2015 08:00:00,5.4,35.98,37.45,1
27/02/2015 11:00:00,5.4,35.98,37.46,1
27/02/2015 14:00:00,5.4,35.98,37.65,1
27/02/2015 17:00:00,5.4,35.98,37.73,1
27/02/2015 20:00:00,5.4,35.98,37.52,1
27/02/2015 23:00:00,5.4,35.97,37.25,1
28/02/2015 02:00:00,5.4,35.96,37,1
28/02/2015 05:00:00,5.4,35.96,36.8,1
28/02/2015 08:00:00,5.4,35.96,36.67,1
28/02/2015 11:00:00,5.4,35.96,36.87,1
28/02/2015 14:00:00,5.4,35.95,37.2,1
28/02/2015 17:00:00,5.4,35.95,37.37,1
28/02/2015 20:00:00,5.4,35.94,37.22,1
28/02/2015 23:00:00,5.4,35.93,36.92,1
01/03/2015 02:00:00,5.4,35.92,36.61,1
01/03/2015 05:00:00,5.4,35.91,36.31,1
01/03/2015 08:00:00,5.4,35.91,36.16,1
01/03/2015 11:00:00,5.4,35.9,36.31,1
01/03/2015 14:00:00,5.4,35.89,36.58,1
01/03/2015 17:00:00,5.4,35.89,36.79,1
01/03/2015 20:00:00,5.4,35.89,36.65,1
01/03/2015 23:00:00,5.4,35.89,36.43,1
02/03/2015 02:00:00,5.4,35.89,36.2,1
02/03/2015 05:00:00,5.4,35.9,36.05,1
02/03/2015 08:00:00,5.4,35.91,35.96,1
02/03/2015 11:00:00,5.4,35.92,36.1,1
02/03/2015 14:00:00,5.4,35.92,36.43,1
02/03/2015 17:00:00,5.4,35.92,36.59,1
02/03/2015 20:00:00,5.4,35.92,36.4,1
02/03/2015 23:00:00,5.4,35.92,36.11,1
03/03/2015 02:00:00,5.4,35.92,35.87,1
03/03/2015 05:00:00,5.4,35.92,35.7,1
03/03/2015 08:00:00,5.4,35.92,35.61,1
03/03/2015 11:00:00,5.4,35.91,35.76,1
03/03/2015 14:00:00,5.4,35.91,36.11,1
03/03/2015 17:00:00,5.4,35.9,36.3,1
03/03/2015 20:00:00,5.4,35.9,36.23,1
03/03/2015 23:00:00,5.4,35.91,36.01,1
04/03/2015 02:00:00,5.4,35.91,35.78,1
04/03/2015 05:00:00,5.4,35.91,35.6,1
04/03/2015 08:00:00,5.4,35.92,35.48,1
04/03/2015 11:00:00,5.4,35.92,35.68,1
04/03/2015 14:00:00,5.4,35.91,36.06,1
04/03/2015 17:00:00,5.4,35.91,36.27,1
04/03/2015 20:00:00,5.4,35.91,36.23,1
04/03/2015 23:00:00,5.4,35.91,36.08,1
05/03/2015 02:00:00,5.4,35.92,35.86,1
05/03/2015 05:00:00,5.4,35.92,35.65,1
05/03/2015 08:00:00,5.4,35.93,35.48,1
05/03/2015 11:00:00,5.4,35.93,35.63,1
05/03/2015 14:00:00,5.4,35.93,35.99,1
05/03/2015 17:00:00,5.4,35.94,36.22,1
05/03/2015 20:00:00,5.4,35.93,36.21,1
05/03/2015 23:00:00,5.4,35.94,36.06,1
06/03/2015 02:00:00,5.4,35.95,35.88,1
06/03/2015 05:00:00,5.4,35.95,35.71,1
06/03/2015 08:00:00,5.4,35.96,35.6,1
06/03/2015 11:00:00,5.4,35.96,35.78,1
06/03/2015 14:00:00,5.4,35.96,36.13,1
06/03/2015 17:00:00,5.4,35.97,36.41,1
06/03/2015 20:00:00,5.4,35.97,36.35,1
